game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401822982,2026,2,2025-12-08,2025-12-09T00:00:00Z,2640,s:40~l:54~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,860038,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,away,40,FALSE,10,3,21,8,36,15,42,27,50,6,12,2,1,1,3,22,5,2,0,29,4,14,24,0,35,5,35,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,002855,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,109
401822982,2026,2,2025-12-08,2025-12-09T00:00:00Z,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,002855,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,109,TRUE,25,2,23,30,51,37,73,16,76,29,38,69,1,96,19,56,22,0,0,25,6,24,42,0,9,54,9,2640,s:40~l:54~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,860038,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,40
401813193,2026,2,2025-12-08,2025-12-09T00:00:00Z,2450,s:40~l:54~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,0c8968,fdb813,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,away,57,FALSE,14,4,27,13,35,23,66,10,73,8,11,3,2,4,6,20,12,0,0,14,3,22,33,0,12,14,12,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,003057,b3a369,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,72
401813193,2026,2,2025-12-08,2025-12-09T00:00:00Z,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,003057,b3a369,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,home,72,TRUE,20,2,39,14,42,27,65,11,92,12,13,23,2,91,10,40,10,0,0,26,6,23,49,0,17,20,17,2450,s:40~l:54~t:2450,norfolk-state-spartans,Norfolk State,Spartans,NORF,Norfolk State Spartans,Norfolk St,0c8968,fdb813,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,57
401827876,2026,2,2025-12-08,2025-12-08T23:00:00Z,399,s:40~l:54~t:399,ualbany-great-danes,UAlbany,Great Danes,UALB,UAlbany Great Danes,UAlbany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,away,55,TRUE,14,3,23,3,38,18,47,10,90,9,10,22,3,84,10,12,6,0,0,43,10,23,33,0,16,16,16,2142,s:40~l:54~t:2142,colgate-raiders,Colgate,Raiders,COLG,Colgate Raiders,Colgate,821019,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,41
401827876,2026,2,2025-12-08,2025-12-08T23:00:00Z,2142,s:40~l:54~t:2142,colgate-raiders,Colgate,Raiders,COLG,Colgate Raiders,Colgate,821019,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,home,41,FALSE,7,0,18,9,33,14,43,11,86,12,14,2,3,7,2,16,6,1,0,8,1,12,20,0,12,16,12,399,s:40~l:54~t:399,ualbany-great-danes,UAlbany,Great Danes,UALB,UAlbany Great Danes,UAlbany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,55
401824101,2026,2,2025-12-08,2025-12-08T22:30:00Z,43,s:40~l:54~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,away,63,TRUE,15,5,27,12,45,26,58,18,75,6,8,17,5,56,7,36,8,0,0,25,5,20,34,0,10,13,10,2441,s:40~l:54~t:2441,new-haven-chargers,New Haven,Chargers,NHVN,New Haven Chargers,New Haven,041e42,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,49
401824101,2026,2,2025-12-08,2025-12-08T22:30:00Z,2441,s:40~l:54~t:2441,new-haven-chargers,New Haven,Chargers,NHVN,New Haven Chargers,New Haven,041e42,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,home,49,FALSE,12,1,26,6,28,17,60,8,52,11,21,4,5,20,18,24,4,1,0,20,4,20,44,0,13,9,13,43,s:40~l:54~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,63
401825227,2026,2,2025-12-07,2025-12-08T01:00:00Z,264,s:40~l:54~t:264,washington-huskies,Washington,Huskies,WASH,Washington Huskies,Washington,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,away,50,FALSE,10,5,25,7,27,18,67,21,67,8,12,8,9,48,13,24,9,0,0,24,6,25,38,0,10,11,10,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,59
401825227,2026,2,2025-12-07,2025-12-08T01:00:00Z,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,home,59,TRUE,14,6,35,12,38,23,60,16,52,11,21,9,9,45,15,30,4,0,0,12,2,17,50,0,13,9,13,264,s:40~l:54~t:264,washington-huskies,Washington,Huskies,WASH,Washington Huskies,Washington,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,50
401822278,2026,2,2025-12-07,2025-12-08T01:00:00Z,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CLT,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,away,59,FALSE,9,2,21,15,33,22,67,15,57,8,14,3,1,2,16,26,8,0,1,33,7,21,37,1,16,14,16,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,5d1725,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,89
